# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 63 836 21 4243 1804
p 2 202 702 16 6791 2374
i 2 920 0 0 8536 3309
i 2 920 0 0 11035 3604
i 2 920 0 0 10732 3585
p 2 261 650 9 12398 3178
p 2 203 714 3 10339 2939
p 2 41 861 18 6057 2048
p 2 30 879 11 5068 1895
p 2 27 857 36 4680 1807
p 2 12 883 25 4188 1759
p 2 2 821 97 3198 1430
p 2 1 862 57 2311 1219
p 2 0 788 132 2345 1052
p 2 1 830 89 3348 1220
p 2 43 812 65 5396 1585
p 2 264 642 14 8506 2456
i 2 920 0 0 13251 3592
p 2 246 630 44 13913 2868
p 2 114 752 54 11872 2427
p 2 84 819 17 9712 2226
p 2 36 861 23 9916 2084
p 2 22 889 9 7164 1831
p 2 8 902 10 4616 1509
p 2 8 895 17 4253 1465
p 2 14 905 1 4609 1525
p 2 5 874 41 4807 1481
p 2 2 914 4 4648 1444
p 2 39 847 34 6611 1870
p 2 18 899 3 5299 1669
p 2 10 900 10 4275 1566
p 2 8 900 12 4456 1608
p 2 11 893 16 4145 1587
p 2 11 898 11 3963 1570
p 2 5 904 11 4231 1536
p 2 6 904 10 4608 1635
p 2 2 902 16 4392 1534
p 2 3 912 5 2915 1328
p 2 0 915 5 3060 1316
p 2 0 912 8 2700 1263
p 2 247 673 0 6715 2415
p 2 235 685 0 6726 2416
p 2 230 690 0 7026 2455
p 2 225 695 0 6607 2392
p 2 225 694 1 6918 2417
p 2 218 702 0 6768 2430
p 2 223 697 0 7111 2426
p 2 223 697 0 6532 2406
p 2 229 691 0 6897 2444
p 2 228 692 0 6473 2435
p 2 234 686 0 6700 2425
p 2 237 683 0 6457 2461
p 2 238 682 0 6762 2449
p 2 240 680 0 6388 2473
p 2 248 672 0 6662 2492
p 2 245 675 0 6439 2487
p 2 245 675 0 6601 2473
p 2 237 683 0 6294 2456
p 2 243 677 0 6543 2475
p 2 255 665 0 6145 2492
p 2 256 664 0 6483 2522
p 2 250 670 0 6097 2492
p 2 245 675 0 6274 2495
p 2 232 688 0 6059 2494
p 2 233 687 0 6356 2523
p 2 232 688 0 6104 2535
p 2 243 677 0 6191 2521
p 2 240 680 0 5714 2494
p 2 255 665 0 6296 2587
p 2 238 682 0 5720 2497
p 2 271 649 0 5986 2556
p 2 291 629 0 5569 2591
p 2 198 722 0 6203 2479
p 2 126 794 0 6279 2510
p 2 72 848 0 6236 2242
p 2 180 740 0 5380 2436
p 2 375 543 2 5367 2530
p 2 0 769 151 1159 1115
p 2 0 376 544 557 543
p 2 0 589 331 646 623
p 2 0 373 547 474 464
p 2 0 584 336 631 620
p 2 0 324 596 438 435
p 2 0 321 599 447 439
p 2 0 113 807 271 269
p 2 0 149 771 308 303
p 2 0 78 842 269 241
p 2 0 190 730 335 330
p 2 0 50 870 217 217
p 2 0 87 833 246 243
p 2 0 8 912 183 183
p 2 0 56 864 223 221
p 2 0 1 919 178 178
p 2 0 22 898 195 195
p 2 0 2 918 179 179
p 2 0 18 902 193 192
p 2 0 1 919 178 178
p 2 0 1 919 178 178
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 2 918 179 179
p 2 0 0 920 177 177
p 2 0 2 918 179 179
p 2 0 0 920 177 177
p 2 0 2 918 179 179
p 2 0 1 919 179 179
p 2 0 1 919 178 178
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 4 916 180 180
p 2 0 0 920 177 177
p 2 0 1 919 178 178
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 1 919 178 178
p 2 0 1 919 179 179
p 2 0 2 918 179 179
p 2 0 4 916 181 181
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 4 916 181 180
p 2 0 43 877 249 216
p 2 0 339 581 889 549
p 2 0 300 620 752 450
p 2 0 892 28 2049 1172
p 2 0 749 171 1705 893
p 2 0 849 71 1398 978
p 2 0 638 282 1229 780
p 2 54 830 36 3694 1383
p 2 0 777 143 2128 1080
p 2 0 863 57 3005 1255
p 2 0 834 86 2664 1125
p 2 5 849 66 2519 1244
p 2 0 836 84 2357 1144
p 2 18 884 18 3123 1337
p 2 0 883 37 2912 1227
p 2 77 842 1 4533 1783
p 2 1 893 26 3079 1437
p 2 7 890 23 3990 1561
p 2 0 894 26 2879 1349
p 2 13 893 14 4656 1686
p 2 0 906 14 2916 1398
p 2 73 839 8 5197 1921
p 2 0 908 12 3100 1422
p 2 17 898 5 5693 1765
p 2 0 910 10 2487 1307
p 2 38 871 11 5235 1821
p 2 1 902 17 3271 1381
p 2 124 795 1 7429 2174
p 2 32 877 11 6020 1736
p 2 67 852 1 8584 2124
p 2 36 881 3 8615 1930
p 2 101 818 1 11065 2384
p 2 14 904 2 7691 1710
i 2 920 0 0 16699 3014
p 2 38 880 2 12152 1843
p 2 130 790 0 19843 2584
p 2 9 908 3 10727 1670
p 2 123 797 0 19743 2575
p 2 6 911 3 14282 1675
p 2 158 762 0 24647 2540
p 2 48 872 0 17078 2013
p 2 263 657 0 28485 3052
p 2 19 901 0 16395 1821
p 2 142 778 0 27872 2755
p 2 58 862 0 20741 2021
p 2 212 708 0 27510 2832
p 2 89 831 0 19204 1973
p 2 251 669 0 35040 2973
p 2 72 847 1 20478 1916
p 2 171 749 0 31599 2770
p 2 18 902 0 19810 1635
p 2 84 836 0 29445 2487
p 2 27 893 0 18280 1710
p 2 194 726 0 35589 2756
p 2 34 885 1 22146 1778
p 2 170 750 0 35765 2664
p 2 65 855 0 25657 1913
p 2 190 730 0 35027 2785
p 2 79 841 0 25239 1997
i 2 920 0 0 45393 3608
p 2 50 870 0 25889 1752
p 2 202 718 0 39989 2834
p 2 41 879 0 27079 1827
p 2 257 663 0 41593 3096
p 2 129 791 0 28545 2043
p 2 233 687 0 41159 2841
p 2 104 815 1 24362 1836
p 2 131 789 0 39338 2652
p 2 54 866 0 24844 1819
p 2 157 763 0 37793 2746
p 2 44 876 0 26135 1770
p 2 200 720 0 41365 2807
p 2 93 827 0 26028 1997
p 2 268 651 1 39581 3012
p 2 79 841 0 27219 2030
p 2 208 712 0 39305 2852
p 2 20 900 0 22747 1654
p 2 119 801 0 34216 2588
p 2 42 877 1 21049 1850
p 2 212 708 0 35669 2789
p 2 23 897 0 19687 1607
p 2 129 791 0 33071 2391
p 2 20 900 0 21880 1664
p 2 114 806 0 35377 2386
p 2 60 860 0 20486 1661
i 2 920 0 0 35369 3385
p 2 69 851 0 23512 1910
p 2 365 555 0 41981 3319
p 2 40 880 0 23644 1702
p 2 304 616 0 44435 3211
p 2 57 863 0 26574 1879
p 2 222 698 0 40312 2846
p 2 89 831 0 29926 1910
p 2 224 696 0 43542 2889
p 2 127 793 0 31874 2134
p 2 300 620 0 49774 3074
p 2 121 799 0 31471 2091
p 2 260 660 0 38380 2911
p 2 65 855 0 30896 1844
p 2 258 662 0 41984 2769
p 2 155 765 0 29610 2092
p 2 193 727 0 38857 2609
p 2 46 874 0 27035 1663
p 2 175 745 0 40610 2509
p 2 81 839 0 29017 1793
p 2 164 756 0 33543 2474
p 2 32 888 0 25572 1670
p 2 154 766 0 38072 2331
p 2 75 845 0 25404 1699
p 2 178 742 0 32530 2595
p 2 45 875 0 22576 1651
p 2 399 521 0 40756 3143
p 2 54 866 0 23265 1625
p 2 179 741 0 36782 2590
p 2 76 844 0 28682 2010
p 2 161 759 0 38940 2648
p 2 57 863 0 28738 1887
p 2 215 705 0 36864 2662
p 2 89 831 0 29097 2002
p 2 231 689 0 40813 2834
p 2 59 861 0 26884 1832
p 2 213 707 0 39677 2757
p 2 58 862 0 29179 1895
p 2 185 735 0 39950 2694
p 2 156 764 0 31428 2317
i 2 920 0 0 43787 3571
p 2 125 794 1 30486 2057
p 2 273 647 0 40207 2823
p 2 64 856 0 29445 1864
p 2 369 551 0 45032 3115
p 2 91 829 0 35732 1898
p 2 403 517 0 53048 3228
p 2 76 844 0 33119 1761
p 2 206 714 0 48179 2764
p 2 67 853 0 34102 1878
p 2 222 698 0 53729 2915
p 2 64 856 0 28994 1719
p 2 433 487 0 46618 3475
p 2 24 896 0 25427 1648
p 2 249 671 0 42322 3080
p 2 65 855 0 29812 2050
p 2 231 689 0 42848 2991
p 2 21 898 1 26417 1606
p 2 190 730 0 42858 2841
p 2 56 862 2 25470 1677
p 2 204 716 0 41824 2893
p 2 30 890 0 25627 1699
p 2 230 690 0 41731 2955
p 2 60 860 0 27744 1849
p 2 173 747 0 40763 2753
p 2 36 883 1 25801 1724
p 2 253 667 0 43995 3015
p 2 27 893 0 26291 1616
p 2 250 670 0 46841 3104
p 2 75 845 0 29254 1987
p 2 204 716 0 48959 2971
p 2 58 862 0 29211 1846
p 2 223 697 0 46072 2957
p 2 26 894 0 28938 1758
p 2 189 731 0 46302 2773
p 2 41 879 0 26916 1690
p 2 225 695 0 44645 2869
p 2 47 873 0 29645 1702
p 2 252 668 0 46552 2980
p 2 29 891 0 26168 1693
p 2 207 713 0 41381 2805
p 2 58 862 0 27182 1922
i 2 920 0 0 47378 3698
p 2 47 873 0 27948 1733
p 2 242 678 0 44923 2743
p 2 44 876 0 30608 1678
p 2 282 638 0 45562 2909
p 2 63 857 0 33228 1827
p 2 195 725 0 45297 2630
p 2 55 864 1 32821 1660
p 2 156 764 0 45690 2407
p 2 104 816 0 33394 1891
p 2 213 707 0 40867 2514
p 2 60 860 0 33254 1697
p 2 237 683 0 50466 2586
p 2 108 812 0 34031 1804
p 2 202 718 0 45344 2478
p 2 85 835 0 35975 1857
p 2 382 538 0 54951 3118
p 2 45 875 0 29058 1547
p 2 265 655 0 50556 2701
p 2 38 882 0 30875 1567
p 2 289 631 0 53255 2903
p 2 64 856 0 31731 1714
p 2 396 524 0 46388 3296
p 2 53 867 0 27298 1714
p 2 222 698 0 48936 2905
p 2 26 894 0 24833 1520
p 2 206 714 0 44104 2938
p 2 42 877 1 32101 1851
p 2 262 658 0 46941 2999
p 2 17 903 0 27018 1652
p 2 210 710 0 45939 2929
p 2 43 875 2 28020 1706
p 2 237 683 0 48939 3028
p 2 88 832 0 33181 1980
p 2 163 757 0 47998 2550
p 2 43 876 1 31137 1586
p 2 172 748 0 47935 2575
p 2 83 834 3 31519 1904
p 2 179 741 0 46428 2649
p 2 77 843 0 31655 1896
p 2 245 675 0 50053 2938
p 2 66 854 0 35002 1898
p 2 204 716 0 54205 2716
p 2 60 860 0 36279 1792
i 2 920 0 0 57782 3825
p 2 50 870 0 35388 1604
p 2 264 656 0 59160 2849
p 2 47 873 0 39826 1560
p 2 310 610 0 62243 3051
p 2 63 857 0 38720 1646
p 2 224 696 0 56386 2763
p 2 84 836 0 36159 1820
p 2 341 579 0 56108 3245
p 2 67 853 0 32253 1725
p 2 176 744 0 52237 2554
p 2 31 889 0 31308 1542
p 2 269 651 0 52714 2901
p 2 49 871 0 31267 1630
p 2 267 653 0 53046 2804
p 2 78 842 0 35742 1908
p 2 312 608 0 54874 3054
p 2 35 885 0 30783 1483
p 2 243 677 0 51224 2683
p 2 31 889 0 32566 1576
p 2 292 628 0 61384 2994
p 2 38 882 0 32569 1606
p 2 170 749 1 56380 2523
p 2 67 853 0 34554 1715
p 2 224 695 1 57493 2854
p 2 39 881 0 31512 1578
p 2 205 715 0 54618 2582
p 2 58 861 1 34561 1742
p 2 223 697 0 60797 2813
p 2 23 896 1 32411 1459
p 2 270 650 0 58185 2867
p 2 26 894 0 34353 1534
i 2 920 0 0 62343 3830
p 2 116 804 0 36387 1868
p 2 392 528 0 61120 3309
p 2 56 863 1 34527 1672
p 2 266 654 0 57595 2866
p 2 27 893 0 34345 1572
p 2 181 739 0 56412 2594
p 2 29 891 0 31571 1560
p 2 228 692 0 57276 2695
p 2 68 852 0 35040 1759
p 2 228 692 0 57854 2654
p 2 81 839 0 38432 1881
p 2 250 670 0 58986 2821
p 2 40 879 1 30864 1565
p 2 184 736 0 57745 2490
p 2 32 888 0 30517 1510
p 2 155 765 0 59956 2417
p 2 36 884 0 36372 1573
p 2 180 739 1 58980 2532
p 2 30 888 2 31978 1532
p 2 163 757 0 55701 2443
p 2 6 909 5 26931 1395
p 2 175 744 1 51442 2422
p 2 38 881 1 30395 1570
p 2 285 635 0 57372 2955
p 2 25 882 13 26082 1422
p 2 155 764 1 54815 2480
p 2 20 891 9 26331 1389
p 2 317 602 1 57529 3075
p 2 114 805 1 36470 2004
p 2 193 724 3 52410 2605
p 2 59 861 0 32105 1692
p 2 211 709 0 54910 2695
p 2 33 886 1 31491 1502
p 2 179 740 1 53779 2568
p 2 33 885 2 33206 1550
p 2 225 695 0 59017 2750
p 2 90 829 1 35594 1868
p 2 176 744 0 57096 2566
p 2 44 875 1 32867 1554
i 2 920 0 0 54549 3712
p 2 89 829 2 30652 1839
p 2 185 735 0 48063 2572
p 2 148 772 0 39777 2286
p 2 196 724 0 56679 2714
p 2 53 867 0 32909 1632
p 2 182 738 0 52950 2460
p 2 44 875 1 35609 1647
p 2 290 630 0 59516 2904
p 2 43 877 0 36070 1507
p 2 308 612 0 55562 2738
p 2 49 867 4 33139 1523
p 2 285 635 0 56709 2798
p 2 21 899 0 31553 1440
p 2 352 568 0 53667 2945
p 2 121 799 0 36269 1943
p 2 206 713 1 51791 2593
p 2 65 855 0 30098 1543
p 2 146 774 0 44933 2252
p 2 96 820 4 33896 1849
p 2 272 648 0 46623 2824
p 2 29 891 0 28046 1516
p 2 97 823 0 43048 2045
p 2 42 878 0 29448 1647
p 2 223 697 0 42490 2634
p 2 88 832 0 32880 1908
p 2 140 780 0 40606 2260
p 2 62 858 0 32476 1867
p 2 169 751 0 44428 2471
p 2 53 867 0 29470 1665
p 2 93 827 0 38301 2096
p 2 50 870 0 31162 1744
p 2 214 706 0 42554 2592
p 2 89 831 0 31828 1966
p 2 152 768 0 44577 2366
p 2 25 895 0 31433 1577
p 2 201 719 0 45041 2505
p 2 55 865 0 31694 1722
p 2 185 735 0 48811 2535
p 2 51 869 0 35111 1696
p 2 240 680 0 54527 2645
p 2 128 792 0 37119 1919
p 2 134 786 0 46557 2134
p 2 97 823 0 37144 1844
p 2 280 640 0 57727 2740
p 2 65 855 0 31100 1676
p 2 145 775 0 47781 2300
p 2 146 774 0 33971 2054
p 2 175 745 0 45599 2494
p 2 31 889 0 32701 1602
p 2 126 794 0 44188 2068
p 2 58 862 0 35732 1672
p 2 143 777 0 50618 2243
p 2 58 862 0 35029 1677
p 2 138 782 0 44520 2125
p 2 124 796 0 41308 2004
p 2 203 717 0 51195 2394
p 2 59 861 0 33850 1636
p 2 112 808 0 48655 2039
p 2 60 860 0 33555 1612
p 2 178 742 0 46862 2287
p 2 123 797 0 35082 1887
p 2 268 652 0 42771 2462
p 2 77 843 0 30726 1682
p 2 232 688 0 48440 2480
p 2 47 873 0 28642 1512
p 2 216 704 0 46338 2479
p 2 62 858 0 32498 1722
p 2 177 743 0 46455 2235
p 2 104 816 0 31470 1834
p 2 155 765 0 48614 2243
p 2 69 851 0 32353 1689
p 2 164 756 0 51430 2282
p 2 113 807 0 33488 1843
p 2 227 693 0 47369 2453
p 2 78 842 0 34242 1765
p 2 155 765 0 49946 2335
p 2 114 806 0 35885 1907
p 2 151 769 0 48366 2269
p 2 130 790 0 37138 1945
p 2 173 747 0 47730 2433
p 2 150 770 0 39975 2199
p 2 197 723 0 48293 2520
p 2 42 878 0 31875 1586
p 2 165 755 0 46626 2313
p 2 62 858 0 32237 1655
p 2 164 756 0 45594 2314
p 2 48 872 0 34317 1671
i 2 920 0 0 59207 3646
p 2 50 870 0 32937 1548
p 2 120 800 0 52278 2095
p 2 33 887 0 35277 1460
p 2 239 681 0 59958 2543
p 2 35 885 0 33385 1519
p 2 90 830 0 56578 2010
p 2 31 889 0 32891 1429
p 2 158 762 0 50028 2314
p 2 64 856 0 32525 1672
p 2 129 791 0 48227 2207
p 2 42 878 0 33226 1568
p 2 149 771 0 52638 2241
p 2 35 884 1 30369 1524
p 2 106 814 0 47794 2088
p 2 43 877 0 30589 1500
p 2 228 692 0 48471 2649
p 2 71 849 0 30680 1783
p 2 92 828 0 45264 2072
p 2 50 870 0 29216 1577
p 2 187 730 3 45830 2460
p 2 110 807 3 29458 1864
p 2 151 769 0 43884 2321
p 2 44 873 3 28762 1578
p 2 191 729 0 42829 2471
p 2 209 710 1 36436 2320
p 2 230 690 0 44269 2737
p 2 113 806 1 32116 1993
p 2 221 699 0 43527 2681
p 2 28 892 0 30166 1661
p 2 164 756 0 44814 2458
p 2 38 882 0 32379 1730
p 2 164 756 0 46474 2374
p 2 121 799 0 35427 2089
p 2 106 814 0 44728 2208
p 2 28 892 0 29635 1678
p 2 131 789 0 39203 2195
p 2 43 877 0 26190 1712
p 2 67 853 0 39690 1956
p 2 205 715 0 31700 2318
p 2 137 783 0 37063 2293
p 2 77 843 0 28379 1972
p 2 53 867 0 37616 1842
p 2 66 854 0 28237 1856
p 2 57 862 1 35144 1896
p 2 83 837 0 27750 1986
p 2 26 894 0 30224 1849
p 2 52 868 0 26023 1927
p 2 36 884 0 36427 1832
p 2 67 853 0 26910 1987
p 2 48 872 0 31374 1995
p 2 40 880 0 23354 1862
p 2 68 852 0 35966 2115
p 2 122 798 0 23954 2143
p 2 58 862 0 27144 1999
p 2 34 886 0 20089 1862
p 2 117 803 0 29643 2252
p 2 92 828 0 20993 2032
p 2 28 892 0 23390 1833
p 2 45 875 0 18365 1861
p 2 32 887 1 26045 1933
p 2 75 844 1 18986 2050
p 2 57 861 2 23204 2073
p 2 15 905 0 17727 1817
p 2 17 903 0 24251 1819
p 2 39 880 1 18832 1964
p 2 11 906 3 22367 1775
p 2 44 876 0 18183 1933
p 2 22 896 2 22466 1902
p 2 40 880 0 18492 2022
p 2 28 892 0 27343 1965
p 2 78 842 0 19916 2055
p 2 43 877 0 24920 1972
p 2 27 892 1 18984 1945
p 2 45 875 0 24196 2117
p 2 60 859 1 19609 2279
p 2 47 873 0 21940 2199
p 2 21 898 1 17098 1915
p 2 137 782 1 27586 2436
p 2 31 889 0 20390 1957
p 2 93 827 0 27802 2121
p 2 42 878 0 21720 1986
p 2 112 807 1 26624 2221
p 2 24 896 0 18849 1902
p 2 81 837 2 27485 2197
p 2 44 876 0 21476 2072
p 2 102 818 0 27473 2200
p 2 54 866 0 22592 2192
p 2 32 888 0 24194 2178
p 2 28 892 0 18110 1901
p 2 31 889 0 23809 2069
p 2 36 882 2 19067 1963
i 2 920 0 0 31840 3221
p 2 164 747 9 26566 2221
i 2 920 0 0 36673 3193
p 2 206 711 3 26483 2366
p 2 166 753 1 29095 2379
p 2 127 793 0 23796 2288
p 2 170 749 1 29243 2442
p 2 122 796 2 22863 2298
p 2 115 805 0 33732 2451
p 2 108 812 0 23114 2294
p 2 119 801 0 29188 2372
p 2 185 734 1 22319 2452
p 2 296 623 1 22021 2756
p 2 37 883 0 16561 2195
p 2 184 736 0 18828 2523
p 2 66 853 1 14457 2301
p 2 112 804 4 18032 2472
p 2 167 753 0 16986 2601
p 2 137 783 0 18857 2560
p 2 50 870 0 13534 2289
p 2 20 887 13 11397 2204
p 2 6 892 22 7118 1863
p 2 66 840 14 9494 1893
p 2 12 836 72 5952 1732
p 2 30 859 31 6563 1935
p 2 16 887 17 4825 1807
p 2 8 889 23 3358 1578
p 2 0 872 48 1191 1099
p 2 0 869 51 1009 967
p 2 0 806 114 908 873
p 2 0 803 117 898 879
p 2 0 733 187 798 789
p 2 0 793 127 852 842
p 2 0 715 205 769 760
p 2 0 712 208 772 762
p 2 0 564 356 639 635
p 2 0 631 289 696 689
p 2 0 501 419 614 606
p 2 0 524 396 597 594
p 2 0 427 493 529 528
p 2 0 429 491 533 526
p 2 0 363 557 474 469
p 2 0 344 576 447 446
p 2 0 260 660 386 384
p 2 0 279 641 399 397
p 2 0 314 606 420 415
p 2 0 231 689 355 352
p 2 0 245 675 357 357
p 2 0 156 764 302 297
p 2 0 168 752 309 307
p 2 0 244 676 359 355
p 2 0 158 762 294 291
p 2 0 161 759 298 296
p 2 66 854 0 4140 1429
p 2 28 892 0 4054 1432
p 2 19 901 0 4510 1467
p 2 11 909 0 4518 1556
p 2 14 906 0 5218 1619
p 2 6 914 0 5037 1640
p 2 12 908 0 5964 1702
p 2 6 914 0 5673 1750
p 2 6 914 0 6473 1830
p 2 8 912 0 6352 1871
p 2 16 904 0 6900 1876
p 2 8 912 0 6913 1888
p 2 20 900 0 7893 1964
p 2 11 909 0 7623 1985
p 2 18 902 0 8289 1979
p 2 9 911 0 8381 2032
p 2 18 902 0 8735 2006
p 2 13 907 0 8432 1999
p 2 25 895 0 9299 2047
p 2 9 911 0 8794 2021
p 2 20 900 0 9459 2004
p 2 19 901 0 9397 2049
p 2 18 902 0 9362 1991
p 2 20 900 0 9308 2050
p 2 22 898 0 9675 2037
p 2 16 904 0 9694 2062
p 2 26 894 0 9795 2052
p 2 24 896 0 9805 2065
p 2 26 894 0 9939 2040
p 2 20 900 0 9012 2054
p 2 20 900 0 9676 2086
p 2 13 907 0 8556 2062
p 2 27 893 0 9136 2128
p 2 12 908 0 8259 2095
p 2 27 893 0 8651 2116
p 2 23 897 0 7667 2073
p 2 37 883 0 8308 2165
p 2 22 898 0 7710 2110
p 2 26 894 0 8411 2124
p 2 19 901 0 7796 2065
p 2 23 897 0 8404 2096
p 2 17 903 0 8129 2071
p 2 25 895 0 8298 2082
p 2 20 900 0 7938 2091
p 2 26 894 0 8744 2114
p 2 14 906 0 8175 2085
p 2 22 898 0 9001 2131
p 2 16 904 0 8599 2073
p 2 30 890 0 9462 2089
p 2 16 904 0 9654 2113
p 2 27 893 0 10130 2122
p 2 21 899 0 10187 2062
p 2 19 901 0 11196 2036
p 2 22 898 0 11527 2064
p 2 34 886 0 12207 2008
p 2 24 896 0 12949 2011
p 2 27 893 0 13981 1945
p 2 24 896 0 13992 1976
p 2 24 896 0 16120 1957
p 2 18 902 0 14049 1957
p 2 29 891 0 15441 1955
p 2 0 919 1 8567 1353
p 2 0 920 0 8232 1266
p 2 0 919 1 7968 1260
p 2 0 916 4 8261 1254
p 2 0 920 0 8459 1266
p 2 0 916 4 8056 1243
p 2 0 918 2 7542 1261
p 2 0 911 9 7361 1239
p 2 0 919 1 8131 1219
p 2 0 914 6 10382 1251
p 2 0 916 4 4366 1187
p 2 0 917 3 5917 1195
p 2 0 920 0 7454 1256
p 2 0 912 8 8846 1257
p 2 0 920 0 10611 1276
p 2 0 912 8 11383 1295
p 2 0 919 1 9541 1272
p 2 0 917 3 8463 1261
p 2 0 919 1 8674 1271
p 2 0 908 12 8693 1233
p 2 0 918 2 8106 1239
p 2 0 909 11 7761 1234
p 2 0 914 6 8152 1226
p 2 0 912 8 7738 1216
p 2 0 917 3 7795 1213
p 2 0 907 13 8151 1226
p 2 0 914 6 8252 1248
p 2 0 900 20 8427 1230
p 2 0 914 6 8940 1230
p 2 0 904 16 8903 1211
p 2 0 914 6 9444 1245
p 2 0 910 10 9449 1223
p 2 0 911 9 9684 1225
p 2 0 898 22 9644 1210
p 2 0 906 14 9645 1229
p 2 0 907 13 9638 1215
p 2 0 900 20 9493 1211
p 2 0 893 27 9700 1205
p 2 0 905 15 10012 1263
p 2 0 880 40 9576 1209
p 2 0 882 38 9505 1224
p 2 0 865 55 9151 1197
p 2 0 881 39 9216 1200
p 2 0 836 84 9091 1162
p 2 0 856 64 8611 1188
p 2 0 820 100 8327 1144
p 2 0 834 86 8547 1145
p 2 0 781 139 7678 1083
p 2 0 798 122 7655 1089
p 2 0 776 144 7776 1073
p 2 0 772 148 7074 1061
p 2 0 797 123 7002 1071
p 2 0 746 174 7163 1014
p 2 0 728 192 6267 981
p 2 0 735 185 6247 982
p 2 0 697 223 5838 940
p 2 0 684 236 5621 903
p 2 0 649 271 5186 875
p 2 0 673 247 5127 886
p 2 0 621 299 4459 827
p 2 0 580 340 4433 775
p 2 0 581 339 4035 774
p 2 0 560 360 4077 755
p 2 0 554 366 3450 738
p 2 0 504 416 3195 678
p 2 0 478 442 2986 659
p 2 0 506 414 3122 677
p 2 0 446 474 3840 627
p 2 0 419 501 1821 580
p 2 0 378 542 1680 533
p 2 0 398 522 2949 562
p 2 0 328 592 1284 482
p 2 0 264 656 952 424
p 2 0 248 672 2103 412
p 2 0 205 715 698 358
p 2 0 121 799 442 286
p 2 0 107 813 382 269
p 2 0 92 828 379 259
p 2 1 116 803 2945 312
p 2 0 78 842 365 249
p 2 0 82 838 2375 270
p 2 0 85 835 399 254
p 2 12 476 432 16362 1230
p 2 0 407 513 1363 609
p 2 0 482 438 14393 1090
p 2 0 404 516 1522 626
p 2 1 702 217 11976 1186
p 2 0 500 420 1527 702
p 2 10 539 371 17712 1365
p 2 0 459 461 1594 671
p 2 11 555 354 18162 1454
p 2 0 518 402 2315 785
p 2 198 535 187 22402 2406
p 2 0 601 319 2489 924
i 2 920 0 0 27125 3662
p 2 0 581 339 1803 791
p 2 439 289 192 14444 2720
p 2 0 478 442 1001 652
p 2 568 352 0 31301 3820
p 2 0 490 430 1369 687
p 2 20 470 430 5315 913
p 2 0 337 583 924 512
p 2 16 376 528 4617 767
p 2 0 295 625 849 478
p 2 7 293 620 4816 619
p 2 0 252 668 760 422
p 2 0 285 635 3069 521
p 2 0 202 718 640 374
p 2 0 216 704 2678 451
p 2 0 191 729 623 362
p 2 0 202 718 2554 418
p 2 0 164 756 571 339
p 2 0 142 778 441 308
p 2 0 177 743 2363 393
p 2 0 203 717 643 368
p 2 0 136 784 436 300
p 2 2 160 758 2333 393
p 2 0 131 789 500 303
p 2 0 164 756 515 325
p 2 1 180 739 2244 407
p 2 0 133 787 516 303
p 2 0 129 791 399 293
p 2 1 172 747 2346 402
p 2 0 150 770 515 319
p 2 0 105 815 387 272
p 2 0 158 762 2023 361
p 2 0 145 775 554 310
p 2 0 107 813 384 273
p 2 0 135 785 1688 328
p 2 0 125 795 464 293
p 2 0 121 799 432 283
p 2 0 110 810 369 272
p 2 0 84 836 322 252
p 2 0 68 852 300 238
p 2 0 496 424 1434 650
p 2 0 276 644 634 430
p 2 0 153 767 417 314
p 2 0 145 775 395 306
p 2 0 157 763 462 316
p 2 0 128 792 380 294
p 2 1 142 777 1192 332
p 2 0 123 797 449 292
p 2 0 148 772 465 316
p 2 1 121 798 1009 307
p 2 0 112 808 393 276
p 2 0 83 837 340 252
p 2 0 136 784 936 309
p 2 0 114 806 405 278
p 2 0 87 833 329 252
p 2 0 114 806 698 285
p 2 0 130 790 430 292
p 2 0 98 822 326 260
p 2 0 115 805 702 283
p 2 0 116 804 423 283
p 2 0 81 839 335 250
p 2 0 54 866 277 227
p 2 0 48 872 270 220
p 2 0 43 877 255 214
p 2 0 114 806 902 293
p 2 0 101 819 371 264
p 2 0 84 836 329 249
p 2 0 101 819 1147 277
p 2 0 96 824 404 262
p 2 0 75 845 319 245
p 2 0 116 804 1143 296
p 2 0 95 825 390 265
p 2 0 63 857 322 234
p 2 0 103 817 1078 281
p 2 0 83 837 356 251
p 2 0 63 857 304 233
p 2 0 98 822 1095 274
p 2 0 67 853 343 237
p 2 0 63 857 295 232
p 2 0 99 821 1135 280
p 2 0 78 842 360 248
